ID,Boat_name,Customer_id,Customer_name,Country,City,State,Zip,Address,Prioduct_id,Category,Sub-Category,Product_name,Sales,Quantity,Discount,Profit
208,Vaishu,217,Ava,Europe,Tirupathi,AP,566089,Begur Road,227,Men,T-Shirt,UCB,4,4,0,1.36
209,Vaishu,218,Megan,Europe,Tirupathi,Tamilnadu,566090,Rajajinagar,228,Men,T-Shirt,FCUk,4,4,10,1.36
210,Vaishu,219,Jasmine,India,Tirupathi,Karnataka,566091,MG Road,229,Men,T-Shirt,Indian Terrain,61,61,15,4.36
211,Vaishu,220,Fraser,India,Tirupathi,Tamilnadu,566092,HBR Layout,230,Men,T-Shirt,Allen solley,4,4,10,3.36
212,Vaishu,221,Natasha,India,Tirupathi,Tamilnadu,566093,Banaswadi,231,Men,T-Shirt,Peter England,3,3,20,6.36
213,Vaishu,222,Courtney,India,Tirupathi,Tamilnadu,566094,Uttarahalli,232,Men,T-Shirt,Puma,6,6,30,4.36
214,Stormer,223,Muhammad,Europe,Tirupathi,Tamilnadu,566095,Airport Road,233,Men,T-Shirt,UCB,64,64,0,4.36
215,Stormer,224,Evelyn,America,Chitoor,Tamilnadu,566096,Thippasandra,234,Men,T-Shirt,Allen solley,2,2,0,1.36
216,Stormer,225,Hayden,Australia,Chitoor,Tamilnadu,566097,Banashankari,235,Men,T-Shirt,Peter England,3,3,10,1.36
217,Stormer,226,Toby,India,Chitoor,Assam,566098,Bagalur,236,Men,T-Shirt,Puma,4,4,15,1.36
218,Stormer,227,Corey,India,Chitoor,Assam,566099,Horamavu,237,Men,T-Shirt,UCB,5,5,25,1.36
219,Stormer,228,Natalia,Europe,Chitoor,Assam,566100,KR Puram,238,Men,T-Shirt,FCUk,2,2,10,1.36
220,Stormer,229,Tristan,America,Vizag,Madhya Pradesh,566101,Bommanahalli,239,Men,T-Shirt,Indian Terrain,51,51,5,1.36
221,Stormer,230,Poppy,Australia,Vizag,Madhya Pradesh,566102,OMBR Layout,240,Men,T-Shirt,UCB,31,31,0,1.36
222,Stormer,231,Freddie,India,Ananthapur,Madhya Pradesh,566103,Mysore Road,241,Men,T-Shirt,FCUk,64,64,0,2.36
223,Stormer,232,Ethan,India,Ananthapur,Maharashtra,566104,Silkboard,242,Men,T-Shirt,Indian Terrain,3,3,10,2.36
224,Stormer,233,Isabelle,Europe,Ananthapur,Maharashtra,566105,RMV Extension Stage,243,Men,T-Shirt,Allen solley,6,6,10,2.36
225,Stormer,234,Skye,America,Vizag,Maharashtra,566106,Old Madras Road,244,Men,T-Shirt,Peter England,4,4,10,2.36
226,Stormer,235,Madeleine,Australia,Vizag,Maharashtra,566107,Kasturi Nagar,245,Men,Shirt,Peter England,4,4,20,2.36
227,Stormer,236,Mohammed,India,Tirupathi,Kerala,566108,Tumkur Road,246,Men,Shirt,Puma,61,61,20,2.36
228,Stormer,237,Gavin,India,Tirupathi,Kerala,566109,Richmond Road,247,Men,Shirt,UCB,4,4,10,1
229,Stormer,238,Lydia,Europe,Tirupathi,Kerala,566110,Vidyaranyapura,248,Men,Shirt,FCUk,3,3,20,2.36
230,Stormer,239,Amelia,America,Chitoor,Kerala,566111,Mahadevapura,249,Men,Shirt,Indian Terrain,6,6,30,2.36
231,Stormer,240,Scarlett,Australia,Chitoor,Gujrat,566112,Rajarajeshwari Nagar,250,Men,Shirt,Allen solley,64,64,0,2.36
232,Stormer,241,Debra,India,Chitoor,Gujrat,566113,Malleshwaram,251,Men,Shirt,Peter England,1,1,0,2.36
233,Stormer,242,Alyssa,India,Chitoor,Gujrat,566114,AECS Layout,252,Men,Shirt,Puma,5,5,10,2.36
234,Stormer,243,Eleanor,Europe,Chitoor,Gujrat,566115,Chikkaballapur,253,Men,Shirt,UCB,7,7,15,2.36
235,Stormer,244,Rosie,America,Vizag,Gujrat,566116,Defence Colony,254,Men,Shirt,FCUk,0,0,25,1
236,Stormer,245,Leah,Australia,Vizag,AP,566117,Kanaka Nagar,255,Men,Shirt,Indian Terrain,5,5,10,2.36
237,Stormer,246,Dominic,India,Ananthapur,Tamilnadu,566118,Hulimavu,256,Men,Shirt,UCB,0,0,5,2.36
238,Stormer,247,Jeremiah,Australia,Ananthapur,Karnataka,566119,Thyagaraj Nagar,257,Men,Shirt,FCUk,0,0,0,2.36
239,Stormer,248,Paige,America,Ananthapur,Gujrat,566120,Basaveshwaranagar,258,Men,Shirt,Indian Terrain,0,0,0,2
240,Titanic,249,Paige,America,Vizag,AP,566121,Airport Area,259,Men,Shirt,Allen solley,0,0,10,2.36
241,Titanic,250,Sienna,America,Vizag,Tamilnadu,566122,Kumaraswamy Layout,260,Men,Shirt,Peter England,2,2,10,2.36
242,Titanic,251,Francesca,America,Tirupathi,Karnataka,566123,Sanjay Nagar,261,Men,Shirt,Puma,3,3,10,1
243,Titanic,252,Mackenzie,Europe,Tirupathi,Tamilnadu,566124,Hoskote,262,Men,Shirt,UCB,4,4,20,2.36
244,Titanic,253,Leon,Europe,Tirupathi,Tamilnadu,566125,Kudlu Gate,263,Men,Shirt,Allen solley,5,5,20,2.36
245,Titanic,254,Liam,Europe,Chitoor,Tamilnadu,566126,RBI Layout,264,Men,Shirt,Peter England,2,2,15,2.36
246,Titanic,255,Harriet,Europe,Chitoor,Tamilnadu,566127,Palace Road,265,Men,Shirt,Puma,51,51,25,3
247,Titanic,256,Haley,India,Chitoor,Tamilnadu,566128,Hoodi Village,266,Men,Shirt,UCB,31,31,10,2.36
248,Titanic,257,Isaiah,India,Chitoor,Tamilnadu,566129,Millers Road,267,Men,Shirt,FCUk,64,64,5,2.36
249,Titanic,258,Lillian,India,Chitoor,Assam,566130,Huskur,268,Men,Shirt,Indian Terrain,3,3,0,1
250,Titanic,259,Loren,India,Vizag,Assam,566131,Vijaya Bank Layout,269,Men,Shirt,UCB,6,6,0,2.36
251,Titanic,260,Zara,India,Vizag,Assam,566132,Shanti Nagar,270,Men,Shirt,FCUk,4,4,10,2.36
252,Titanic,261,Gabrielle,India,Ananthapur,Madhya Pradesh,566133,Hebbal Kempapura,271,Men,Shirt,Indian Terrain,4,4,10,2.36
253,Titanic,262,Bethany,America,Ananthapur,Madhya Pradesh,566134,Tippasandra,272,Men,Shirt,Allen solley,61,61,10,1
254,Titanic,263,Elijah,Europe,Ananthapur,Madhya Pradesh,566135,Naganathapura,273,Men,Shirt,Peter England,4,4,20,2
255,Titanic,264,Libby,Australia,Vizag,Maharashtra,566136,Yeshwantpur,274,Men,Shirt,Peter England,3,3,20,3
256,Titanic,265,Nathaniel,Australia,Vizag,Maharashtra,566137,Jeevan Bima Nagar,275,Men,Shirt,Puma,6,6,10,4
257,Titanic,266,Abigail,Australia,Tirupathi,Maharashtra,566138,Cox Town,276,Men,Shirt,UCB,64,64,20,5
258,Titanic,267,Archie,America,Tirupathi,Maharashtra,566139,Ulsoor,277,Men,Shirt,FCUk,2,2,30,6
259,Titanic,268,Gabriella,America,Tirupathi,Kerala,566140,Benson Town,278,Men,Shirt,Indian Terrain,3,3,0,7
260,Titanic,269,Wyatt,America,Chitoor,Kerala,566141,ITPL,279,Men,Shirt,Allen solley,4,4,0,8
261,Titanic,270,Kayla,America,Chitoor,Kerala,566142,Doddaballapur,280,Men,Shirt,Peter England,5,5,10,2.36
262,Titanic,271,Phoebe,Europe,Chitoor,Kerala,566143,Kaggadaspura,281,Men,Shirt,Puma,2,2,15,2.36
263,Eagle,272,Keira,Europe,Chitoor,Gujrat,566144,Nagwar,282,Men,Shirt,UCB,51,51,15,2
264,Eagle,273,Mohammad,Europe,Chitoor,Gujrat,566145,Attibele,283,Men,Shirt,FCUk,31,31,25,2.36
265,Eagle,274,Zachary,Europe,Vizag,Gujrat,566146,Padmanabhanagar,284,Men,Shirt,Indian Terrain,64,64,10,2.36
266,Eagle,275,Madeline,India,Vizag,Gujrat,566147,Vijayanagar,285,Men,Shirt,UCB,3,3,5,1
267,Eagle,276,Ellie,India,Ananthapur,Gujrat,566148,Kengeri,286,Men,Shirt,FCUk,6,6,0,2.36
268,Eagle,277,Ewan,India,Ananthapur,AP,566149,Peenya,287,Men,Shirt,Indian Terrain,4,4,0,2.36
269,Eagle,278,Caleb,India,Ananthapur,Tamilnadu,566150,Magadi Road,288,Men,Shirt,Allen solley,4,4,10,2.36
270,Eagle,279,Aubrey,Europe,Vizag,Karnataka,566151,NelaMangala,289,Men,Shirt,Peter England,61,61,10,3
271,Eagle,280,Matilda,America,Vizag,Gujrat,566152,Sahakar Nagar,290,Men,Shirt,Puma,4,4,10,2.36
272,Eagle,281,Finley,Australia,Tirupathi,AP,566153,Dodballapur Road,291,Men,Shirt,UCB,3,3,20,2.36
273,Eagle,282,Aaliyah,India,Tirupathi,Tamilnadu,566154,Outer Ring Road,292,Men,Shirt,Allen solley,6,6,20,1
274,Eagle,283,Sebastian,India,Tirupathi,Karnataka,566155,Vigyan Nagar,293,Men,Shirt,Peter England,64,64,10,2.36
275,Eagle,284,Reuben,Europe,Chitoor,Tamilnadu,566156,Basavanagudi,294,Men,Shirt,Puma,2,2,20,2.36
276,Eagle,285,Gracie,America,Chitoor,Tamilnadu,566157,Mallesh Palaya,295,Men,Shirt,UCB,3,3,30,2.36
277,Eagle,286,Ariana,Australia,Chitoor,Tamilnadu,566066,Domlur,296,Men,Shirt,FCUk,4,4,0,1
278,Eagle,287,Rhys,India,Chitoor,Tamilnadu,566067,Cookes Town,297,Men,Shirt,Indian Terrain,5,5,0,2
279,Eagle,288,Brianna,India,Chitoor,Tamilnadu,566068,Old Airport Road,298,Men,Shirt,UCB,2,2,10,3
280,Eagle,289,Jocelyn,Europe,Vizag,Tamilnadu,566069,Bellary Road,299,Men,Shirt,FCUk,51,51,15,2.36
281,Eagle,290,Tilly,America,Vizag,Assam,566070,Sadaramangala,300,Men,Shirt,Indian Terrain,31,31,10,2.36
282,Eagle,291,Landon,Australia,Ananthapur,Assam,566071,Anjanapura,301,Men,Shirt,Allen solley,64,64,5,2
283,Eagle,292,Layla,India,Ananthapur,Assam,566072,Majestic,302,Men,Shirt,Peter England,3,3,0,2.36
284,Eagle,293,Joost,India,Ananthapur,Madhya Pradesh,566073,Vasanth Nagar,303,Men,Shirt,Peter England,6,6,0,2.36
285,Eagle,294,Caitlin,Europe,Vizag,Madhya Pradesh,566074,Wilson Garden,304,Men,Shirt,Puma,4,4,10,1
286,Eagle,295,Freya,America,Vizag,Madhya Pradesh,566075,ISRO Layout,305,Men,Shirt,UCB,4,4,10,2.36
287,Eagle,296,Arianna,Australia,Tirupathi,Maharashtra,566076,HMT Layout,306,Men,Shirt,FCUk,61,61,10,2.36
288,Eagle,297,Millie,India,Tirupathi,Maharashtra,566077,Nagawara,307,Men,Shirt,Indian Terrain,4,4,20,2.36
289,Eagle,298,Gianna,India,Tirupathi,Maharashtra,566078,Doddaballapur Road,308,Men,Shirt,Allen solley,3,3,20,3
290,Eagle,299,Reece,Europe,Chitoor,Maharashtra,566079,Central Silk Board,309,Men,Shirt,Peter England,6,6,10,2.36
291,Eagle,300,Hailey,America,Chitoor,Kerala,566080,Nandi Hills,310,Men,Shirt,Puma,64,64,20,2.36
292,Eagle,301,Kieran,Australia,Chitoor,Kerala,566081,Ganganagar,311,Men,Shirt,UCB,1,1,30,1
293,Eagle,302,Alfie,India,Chitoor,Kerala,566082,Bommasandra,312,Men,Shirt,FCUk,5,5,0,2.36
294,Eagle,303,Aiden,Europe,Chitoor,Kerala,566083,Pai Layout,313,Men,Shirt,Indian Terrain,7,7,0,2.36
295,Eagle,304,Imogen,America,Vizag,Gujrat,566084,Sadaramangala,314,Men,Shirt,UCB,0,0,10,2.36
296,Eagle,305,Kaitlyn,Australia,Vizag,Gujrat,566085,Prashanth Nagar,315,Men,Shirt,FCUk,5,5,15,1
297,Eagle,306,Alisha,India,Ananthapur,Gujrat,566086,Hennur,316,Men,Shirt,Indian Terrain,0,0,30,2
298,Eagle,307,Eloise,Europe,Ananthapur,Gujrat,566087,Raj Bhavan,317,Men,Shirt,Allen solley,0,0,0,3
299,Eagle,308,Abbie,America,Ananthapur,Gujrat,566088,Vidyanagar,318,Men,Shirt,Peter England,0,0,0,1
300,Eagle,309,Mollie,Australia,Vizag,AP,566089,Bilekahalli,319,Men,Shirt,Puma,0,0,10,2
